日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2022-11-28,600010,1.95,1.95,1.96,1.92,2649815,514038829.0,2.03,-1.02,-0.02,0.84,sh.600010
2022-11-29,600010,1.95,1.98,1.99,1.95,3765765,744337700.0,2.05,1.54,0.03,1.19,sh.600010
2022-11-30,600010,1.99,1.99,2.01,1.98,3820389,762236155.0,1.52,0.51,0.01,1.21,sh.600010
2022-12-01,600010,2.0,1.98,2.01,1.98,2971301,591707190.0,1.51,-0.5,-0.01,0.94,sh.600010
2022-12-02,600010,1.98,1.98,1.99,1.97,1526393,301645397.0,1.01,0.0,0.0,0.48,sh.600010
2022-12-05,600010,1.99,2.06,2.07,1.98,6812616,1383795891.0,4.55,4.04,0.08,2.15,sh.600010
2022-12-06,600010,2.05,2.04,2.06,2.02,3477499,709496348.0,1.94,-0.97,-0.02,1.1,sh.600010
2022-12-07,600010,2.03,2.0,2.03,1.99,3759253,754912423.0,1.96,-1.96,-0.04,1.19,sh.600010
2022-12-08,600010,2.0,2.0,2.01,1.99,1845863,369055836.0,1.0,0.0,0.0,0.58,sh.600010
2022-12-09,600010,2.0,2.02,2.03,1.98,3482235,699871980.0,2.5,1.0,0.02,1.1,sh.600010
2022-12-12,600010,2.02,1.97,2.02,1.96,3242758,643935663.0,2.97,-2.48,-0.05,1.02,sh.600010
2022-12-13,600010,2.03,2.04,2.09,2.03,6477882,1331185852.0,3.05,3.55,0.07,2.04,sh.600010
2022-12-14,600010,2.02,2.0,2.04,1.99,3237436,651662920.0,2.45,-1.96,-0.04,1.02,sh.600010
2022-12-15,600010,1.99,1.98,2.0,1.97,2644074,523789679.0,1.5,-1.0,-0.02,0.83,sh.600010
2022-12-16,600010,1.97,1.98,2.0,1.96,2368128,469432969.0,2.02,0.0,0.0,0.75,sh.600010
2022-12-19,600010,1.98,1.93,1.99,1.92,3548450,691119300.0,3.54,-2.53,-0.05,1.12,sh.600010
2022-12-20,600010,1.92,1.93,1.95,1.92,1927790,372758343.0,1.55,0.0,0.0,0.61,sh.600010
2022-12-21,600010,1.93,1.91,1.94,1.91,1275928,245334491.0,1.55,-1.04,-0.02,0.4,sh.600010
2022-12-22,600010,1.93,1.88,1.93,1.87,2059426,390837439.0,3.14,-1.57,-0.03,0.65,sh.600010
2022-12-23,600010,1.87,1.89,1.9,1.86,1308804,246340351.0,2.13,0.53,0.01,0.41,sh.600010
2022-12-26,600010,1.89,1.91,1.93,1.89,1426577,272678514.0,2.12,1.06,0.02,0.45,sh.600010
2022-12-27,600010,1.93,1.96,1.97,1.92,2318355,450254929.0,2.62,2.62,0.05,0.73,sh.600010
2022-12-28,600010,1.96,1.96,1.97,1.95,1639244,321620074.0,1.02,0.0,0.0,0.52,sh.600010
2022-12-29,600010,1.98,1.93,1.99,1.92,2416559,470279325.0,3.57,-1.53,-0.03,0.76,sh.600010
2022-12-30,600010,1.93,1.92,1.94,1.91,1487580,285577033.0,1.55,-0.52,-0.01,0.47,sh.600010
2023-01-03,600010,1.92,1.93,1.95,1.91,1970912,380977037.0,2.08,0.52,0.01,0.62,sh.600010
2023-01-04,600010,1.94,1.94,1.95,1.93,1820048,353127656.0,1.04,0.52,0.01,0.57,sh.600010
2023-01-05,600010,1.95,1.93,1.95,1.93,1323960,256569197.0,1.03,-0.52,-0.01,0.42,sh.600010
2023-01-06,600010,1.94,1.93,1.95,1.93,1450175,281107608.0,1.04,0.0,0.0,0.46,sh.600010
2023-01-09,600010,1.94,1.95,1.97,1.93,3504303,681344158.0,2.07,1.04,0.02,1.11,sh.600010
2023-01-10,600010,1.94,1.91,1.95,1.91,1969121,377588881.0,2.05,-2.05,-0.04,0.62,sh.600010
2023-01-11,600010,1.92,1.91,1.93,1.91,1931874,370333146.0,1.05,0.0,0.0,0.61,sh.600010
2023-01-12,600010,1.91,1.9,1.92,1.89,1950953,370978610.0,1.57,-0.52,-0.01,0.62,sh.600010
2023-01-13,600010,1.9,1.91,1.92,1.89,1470875,280238554.0,1.58,0.53,0.01,0.46,sh.600010
2023-01-16,600010,1.91,1.93,1.94,1.91,2050628,394553952.0,1.57,1.05,0.02,0.65,sh.600010
2023-01-17,600010,1.93,1.93,1.94,1.91,1467302,282429794.0,1.55,0.0,0.0,0.46,sh.600010
2023-01-18,600010,1.93,1.93,1.94,1.92,1446124,279151593.0,1.04,0.0,0.0,0.46,sh.600010
2023-01-19,600010,1.93,1.94,1.95,1.92,2115250,409734509.0,1.55,0.52,0.01,0.67,sh.600010
2023-01-20,600010,1.95,2.01,2.01,1.94,5495124,1092620845.0,3.61,3.61,0.07,1.73,sh.600010
2023-01-30,600010,2.03,2.04,2.07,2.02,5474294,1118578138.0,2.49,1.49,0.03,1.73,sh.600010
2023-01-31,600010,2.01,2.04,2.05,2.0,3668995,742008985.0,2.45,0.0,0.0,1.16,sh.600010
2023-02-01,600010,2.04,2.1,2.14,2.03,7525039,1580002493.0,5.39,2.94,0.06,2.38,sh.600010
2023-02-02,600010,2.1,2.1,2.13,2.07,5234807,1099650058.0,2.86,0.0,0.0,1.65,sh.600010
2023-02-03,600010,2.09,2.09,2.1,2.06,4174944,866651332.0,1.9,-0.48,-0.01,1.32,sh.600010
2023-02-06,600010,2.07,2.05,2.09,2.04,2633217,543117055.0,2.39,-1.91,-0.04,0.83,sh.600010
2023-02-07,600010,2.06,2.06,2.08,2.05,2212365,456365657.0,1.46,0.49,0.01,0.7,sh.600010
2023-02-08,600010,2.07,2.04,2.08,2.04,1823135,374996474.0,1.94,-0.97,-0.02,0.58,sh.600010
2023-02-09,600010,2.05,2.07,2.07,2.04,1910405,393621942.0,1.47,1.47,0.03,0.6,sh.600010
2023-02-10,600010,2.06,2.04,2.07,2.04,1588486,325805717.0,1.45,-1.45,-0.03,0.5,sh.600010
2023-02-13,600010,2.04,2.04,2.05,2.03,2226699,454286810.0,0.98,0.0,0.0,0.7,sh.600010
2023-02-14,600010,2.05,2.06,2.07,2.04,2058248,423265910.0,1.47,0.98,0.02,0.65,sh.600010
2023-02-15,600010,2.06,2.03,2.06,2.02,2755940,561553072.0,1.94,-1.46,-0.03,0.87,sh.600010
2023-02-16,600010,2.03,1.99,2.05,1.98,3914033,790278009.0,3.45,-1.97,-0.04,1.24,sh.600010
2023-02-17,600010,2.0,2.0,2.04,1.99,3136550,632933227.0,2.51,0.5,0.01,0.99,sh.600010
2023-02-20,600010,2.01,2.04,2.04,2.0,3060529,620074544.0,2.0,2.0,0.04,0.97,sh.600010
2023-02-21,600010,2.04,2.1,2.1,2.03,6313694,1311719574.0,3.43,2.94,0.06,1.99,sh.600010
2023-02-22,600010,2.09,2.07,2.09,2.06,2523369,523887187.0,1.43,-1.43,-0.03,0.8,sh.600010
2023-02-23,600010,2.08,2.06,2.08,2.05,1996078,411601907.0,1.45,-0.48,-0.01,0.63,sh.600010
2023-02-24,600010,2.05,2.04,2.06,2.02,2801677,571410395.0,1.94,-0.97,-0.02,0.88,sh.600010
2023-02-27,600010,2.04,2.05,2.1,2.03,3860176,799891085.0,3.43,0.49,0.01,1.22,sh.600010
2023-02-28,600010,2.05,2.05,2.06,2.03,2441560,499021391.0,1.46,0.0,0.0,0.77,sh.600010
2023-03-01,600010,2.06,2.07,2.08,2.04,2371872,489216155.0,1.95,0.98,0.02,0.75,sh.600010
2023-03-02,600010,2.04,2.04,2.06,2.03,2816007,575433056.0,1.45,-1.45,-0.03,0.89,sh.600010
2023-03-03,600010,2.05,2.06,2.07,2.04,2498248,513463424.0,1.47,0.98,0.02,0.79,sh.600010
2023-03-06,600010,2.07,2.04,2.07,2.04,1758845,360142528.0,1.46,-0.97,-0.02,0.56,sh.600010
2023-03-07,600010,2.04,2.01,2.05,2.0,3154422,639977125.0,2.45,-1.47,-0.03,1.0,sh.600010
2023-03-08,600010,2.0,2.01,2.02,1.99,2262593,453453492.0,1.49,0.0,0.0,0.71,sh.600010
2023-03-09,600010,2.01,2.0,2.02,1.99,1986413,397671820.0,1.49,-0.5,-0.01,0.63,sh.600010
2023-03-10,600010,1.99,1.96,1.99,1.96,2915596,574481090.0,1.5,-2.0,-0.04,0.92,sh.600010
2023-03-13,600010,1.97,1.96,1.99,1.95,2420265,475625250.0,2.04,0.0,0.0,0.76,sh.600010
2023-03-14,600010,1.96,1.94,1.98,1.92,2873049,559607696.0,3.06,-1.02,-0.02,0.91,sh.600010
2023-03-15,600010,1.96,1.97,1.98,1.95,2495181,490868396.0,1.55,1.55,0.03,0.79,sh.600010
2023-03-16,600010,1.96,1.92,1.97,1.92,2865086,555148120.0,2.54,-2.54,-0.05,0.9,sh.600010
2023-03-17,600010,1.93,1.93,1.95,1.92,2044125,395821532.0,1.56,0.52,0.01,0.65,sh.600010
2023-03-20,600010,1.93,1.92,1.95,1.92,2057549,397888018.0,1.55,-0.52,-0.01,0.65,sh.600010
2023-03-21,600010,1.93,1.93,1.94,1.92,1831382,352903849.0,1.04,0.52,0.01,0.58,sh.600010
2023-03-22,600010,1.94,1.93,1.94,1.92,1483920,286202333.0,1.04,0.0,0.0,0.47,sh.600010
2023-03-23,600010,1.93,1.92,1.93,1.91,2096303,402210309.0,1.04,-0.52,-0.01,0.66,sh.600010
2023-03-24,600010,1.92,1.92,1.93,1.91,1691099,324079395.0,1.04,0.0,0.0,0.53,sh.600010
2023-03-27,600010,1.92,1.9,1.93,1.89,2533536,482480171.0,2.08,-1.04,-0.02,0.8,sh.600010
2023-03-28,600010,1.9,1.88,1.91,1.88,1765445,333363315.0,1.58,-1.05,-0.02,0.56,sh.600010
2023-03-29,600010,1.89,1.87,1.9,1.87,1548788,291735265.0,1.6,-0.53,-0.01,0.49,sh.600010
2023-03-30,600010,1.87,1.87,1.88,1.84,2567755,478053078.0,2.14,0.0,0.0,0.81,sh.600010
2023-03-31,600010,1.88,1.89,1.9,1.87,1444619,272769748.0,1.6,1.07,0.02,0.46,sh.600010
2023-04-03,600010,1.89,1.9,1.91,1.88,1627511,308833466.0,1.59,0.53,0.01,0.51,sh.600010
2023-04-04,600010,1.9,1.9,1.92,1.89,1679724,319649313.0,1.58,0.0,0.0,0.53,sh.600010
2023-04-06,600010,1.89,1.89,1.9,1.87,1978663,373126241.0,1.58,-0.53,-0.01,0.62,sh.600010
2023-04-07,600010,1.89,1.89,1.9,1.88,1085213,204784794.0,1.06,0.0,0.0,0.34,sh.600010
2023-04-10,600010,1.88,1.87,1.88,1.86,1594646,298416055.0,1.06,-1.06,-0.02,0.5,sh.600010
2023-04-11,600010,1.86,1.89,1.89,1.86,1650363,309727377.0,1.6,1.07,0.02,0.52,sh.600010
2023-04-12,600010,1.89,1.9,1.91,1.88,1715971,326031478.0,1.59,0.53,0.01,0.54,sh.600010
2023-04-13,600010,1.9,1.89,1.92,1.89,1792350,341458063.0,1.58,-0.53,-0.01,0.57,sh.600010
2023-04-14,600010,1.89,1.9,1.91,1.89,1621797,307874028.0,1.06,0.53,0.01,0.51,sh.600010
2023-04-17,600010,1.9,1.92,1.92,1.89,2182713,416532550.0,1.58,1.05,0.02,0.69,sh.600010
2023-04-18,600010,1.92,1.9,1.92,1.9,1182798,225581648.0,1.04,-1.04,-0.02,0.37,sh.600010
2023-04-19,600010,1.91,1.89,1.91,1.89,1420501,269720593.0,1.05,-0.53,-0.01,0.45,sh.600010
2023-04-20,600010,1.89,1.88,1.9,1.87,1907997,358273978.0,1.59,-0.53,-0.01,0.6,sh.600010
2023-04-21,600010,1.87,1.84,1.89,1.84,2638462,490427661.0,2.66,-2.13,-0.04,0.83,sh.600010
2023-04-24,600010,1.84,1.81,1.84,1.8,2165335,392415770.0,2.17,-1.63,-0.03,0.68,sh.600010
2023-04-25,600010,1.81,1.78,1.82,1.77,2160321,386369423.0,2.76,-1.66,-0.03,0.68,sh.600010
2023-04-26,600010,1.77,1.8,1.81,1.77,1612464,288959960.0,2.25,1.12,0.02,0.51,sh.600010
2023-04-27,600010,1.8,1.79,1.81,1.79,1282019,230432352.0,1.11,-0.56,-0.01,0.4,sh.600010
2023-04-28,600010,1.8,1.82,1.82,1.8,1776873,322144795.0,1.12,1.68,0.03,0.56,sh.600010
2023-05-04,600010,1.81,1.82,1.83,1.81,1464039,266728470.0,1.1,0.0,0.0,0.46,sh.600010
2023-05-05,600010,1.82,1.8,1.83,1.8,1807571,327261723.0,1.65,-1.1,-0.02,0.57,sh.600010
2023-05-08,600010,1.8,1.85,1.86,1.8,3118743,572638227.0,3.33,2.78,0.05,0.98,sh.600010
2023-05-09,600010,1.87,1.87,1.91,1.86,4499013,849332587.0,2.7,1.08,0.02,1.43,sh.600010
2023-05-10,600010,1.87,1.87,1.89,1.86,2252308,422236245.0,1.6,0.0,0.0,0.72,sh.600010
2023-05-11,600010,1.87,1.86,1.88,1.85,1485757,276276315.0,1.6,-0.53,-0.01,0.47,sh.600010
2023-05-12,600010,1.86,1.83,1.86,1.83,1540539,283709037.0,1.61,-1.61,-0.03,0.49,sh.600010
2023-05-15,600010,1.83,1.86,1.86,1.82,1663918,306680193.0,2.19,1.64,0.03,0.53,sh.600010
2023-05-16,600010,1.86,1.84,1.86,1.83,1593744,293783047.0,1.61,-1.08,-0.02,0.51,sh.600010
2023-05-17,600010,1.83,1.84,1.86,1.83,1177193,216974407.0,1.63,0.0,0.0,0.37,sh.600010
2023-05-18,600010,1.85,1.83,1.86,1.83,1207485,222451321.0,1.63,-0.54,-0.01,0.38,sh.600010
2023-05-19,600010,1.83,1.84,1.85,1.82,1430929,262261546.0,1.64,0.55,0.01,0.45,sh.600010
2023-05-22,600010,1.83,1.86,1.88,1.83,2274650,421871255.0,2.72,1.09,0.02,0.72,sh.600010
2023-05-23,600010,1.85,1.83,1.86,1.82,1402572,257762642.0,2.15,-1.61,-0.03,0.45,sh.600010
2023-05-24,600010,1.83,1.83,1.84,1.82,1095592,200194284.0,1.09,0.0,0.0,0.35,sh.600010
2023-05-25,600010,1.82,1.83,1.84,1.81,1618622,294752224.0,1.64,0.0,0.0,0.51,sh.600010
2023-05-26,600010,1.83,1.83,1.84,1.81,910295,166206394.0,1.64,0.0,0.0,0.29,sh.600010
2023-05-29,600010,1.83,1.83,1.84,1.82,887305,162174244.0,1.09,0.0,0.0,0.28,sh.600010
2023-05-30,600010,1.82,1.81,1.83,1.8,1343273,243387941.0,1.64,-1.09,-0.02,0.43,sh.600010
2023-05-31,600010,1.81,1.83,1.83,1.8,1634358,296456726.0,1.66,1.1,0.02,0.52,sh.600010
2023-06-01,600010,1.82,1.84,1.85,1.81,1505357,276241352.0,2.19,0.55,0.01,0.48,sh.600010
2023-06-02,600010,1.85,1.86,1.87,1.84,2111920,392465311.0,1.63,1.09,0.02,0.67,sh.600010
2023-06-05,600010,1.86,1.85,1.87,1.84,1141820,211253594.0,1.61,-0.54,-0.01,0.36,sh.600010
2023-06-06,600010,1.84,1.81,1.85,1.81,1872365,341911562.0,2.16,-2.16,-0.04,0.59,sh.600010
2023-06-07,600010,1.81,1.81,1.83,1.8,1051480,190507266.0,1.66,0.0,0.0,0.33,sh.600010
2023-06-08,600010,1.81,1.81,1.82,1.8,1019247,184437183.0,1.1,0.0,0.0,0.32,sh.600010
2023-06-09,600010,1.81,1.82,1.83,1.81,963256,175367821.0,1.1,0.55,0.01,0.31,sh.600010
2023-06-12,600010,1.82,1.81,1.83,1.81,1110136,201812528.0,1.1,-0.55,-0.01,0.35,sh.600010
2023-06-13,600010,1.82,1.81,1.82,1.8,1075820,194682277.0,1.1,0.0,0.0,0.34,sh.600010
2023-06-14,600010,1.81,1.8,1.82,1.8,860930,155633977.0,1.1,-0.55,-0.01,0.27,sh.600010
2023-06-15,600010,1.8,1.82,1.82,1.8,1013858,183518665.0,1.11,1.11,0.02,0.32,sh.600010
2023-06-16,600010,1.82,1.83,1.83,1.81,1109958,202547762.0,1.1,0.55,0.01,0.35,sh.600010
2023-06-19,600010,1.83,1.81,1.83,1.81,1065775,193852271.0,1.09,-1.09,-0.02,0.34,sh.600010
2023-06-20,600010,1.82,1.81,1.82,1.8,1443190,260989118.0,1.1,0.0,0.0,0.46,sh.600010
2023-06-21,600010,1.81,1.79,1.81,1.79,1311555,236060549.0,1.1,-1.1,-0.02,0.42,sh.600010
2023-06-26,600010,1.79,1.78,1.79,1.77,1290003,229711456.0,1.12,-0.56,-0.01,0.41,sh.600010
2023-06-27,600010,1.78,1.79,1.8,1.77,1648124,294747346.0,1.69,0.56,0.01,0.52,sh.600010
2023-06-28,600010,1.79,1.78,1.8,1.77,1398637,249207642.0,1.68,-0.56,-0.01,0.44,sh.600010
2023-06-29,600010,1.78,1.78,1.79,1.77,798678,142315420.0,1.12,0.0,0.0,0.25,sh.600010
2023-06-30,600010,1.78,1.79,1.8,1.78,1137552,203867258.0,1.12,0.56,0.01,0.36,sh.600010
2023-07-03,600010,1.8,1.8,1.82,1.79,1815572,327861033.0,1.68,0.56,0.01,0.58,sh.600010
2023-07-04,600010,1.81,1.83,1.84,1.81,2423169,441552250.0,1.67,1.67,0.03,0.77,sh.600010
2023-07-05,600010,1.81,1.91,1.92,1.81,7685417,1442568901.0,6.01,4.37,0.08,2.44,sh.600010
2023-07-06,600010,1.89,1.85,1.9,1.84,3845887,714538724.0,3.14,-3.14,-0.06,1.22,sh.600010
2023-07-07,600010,1.84,1.85,1.87,1.83,2948998,544878364.0,2.16,0.0,0.0,0.94,sh.600010
2023-07-10,600010,1.83,1.84,1.85,1.82,2161682,396866703.0,1.62,-0.54,-0.01,0.69,sh.600010
2023-07-11,600010,1.84,1.83,1.85,1.82,2052605,375751462.0,1.63,-0.54,-0.01,0.65,sh.600010
2023-07-12,600010,1.84,1.82,1.84,1.82,1410572,257782664.0,1.09,-0.55,-0.01,0.45,sh.600010
2023-07-13,600010,1.83,1.83,1.84,1.82,1456491,266600779.0,1.1,0.55,0.01,0.46,sh.600010
2023-07-14,600010,1.82,1.82,1.84,1.82,943623,172089189.0,1.09,-0.55,-0.01,0.3,sh.600010
2023-07-17,600010,1.82,1.8,1.82,1.79,1936432,348613250.0,1.65,-1.1,-0.02,0.61,sh.600010
2023-07-18,600010,1.8,1.8,1.81,1.79,1275048,229194308.0,1.11,0.0,0.0,0.4,sh.600010
2023-07-19,600010,1.8,1.81,1.81,1.79,1255024,226244637.0,1.11,0.56,0.01,0.4,sh.600010
2023-07-20,600010,1.81,1.8,1.82,1.8,1166545,211130461.0,1.1,-0.55,-0.01,0.37,sh.600010
2023-07-21,600010,1.8,1.8,1.81,1.79,1055009,189942426.0,1.11,0.0,0.0,0.33,sh.600010
2023-07-24,600010,1.8,1.79,1.81,1.79,691148,124316930.0,1.11,-0.56,-0.01,0.22,sh.600010
2023-07-25,600010,1.81,1.82,1.83,1.8,2128496,386813875.0,1.68,1.68,0.03,0.68,sh.600010
2023-07-26,600010,1.82,1.86,1.88,1.81,3476747,642026349.0,3.85,2.2,0.04,1.1,sh.600010
2023-07-27,600010,1.85,1.86,1.89,1.84,4322999,805733746.0,2.69,0.0,0.0,1.37,sh.600010
2023-07-28,600010,1.86,1.89,1.9,1.85,4427860,834601676.0,2.69,1.61,0.03,1.41,sh.600010
2023-07-31,600010,1.89,1.89,1.91,1.89,2920644,554381370.0,1.06,0.0,0.0,0.93,sh.600010
2023-08-01,600010,1.89,1.93,1.97,1.88,6663199,1288698984.0,4.76,2.12,0.04,2.12,sh.600010
2023-08-02,600010,1.92,1.91,1.93,1.9,3781048,724574999.0,1.55,-1.04,-0.02,1.2,sh.600010
2023-08-03,600010,1.91,1.92,1.93,1.9,2782264,532810218.0,1.57,0.52,0.01,0.88,sh.600010
2023-08-04,600010,1.94,1.91,1.95,1.9,2482329,478057771.0,2.6,-0.52,-0.01,0.79,sh.600010
2023-08-07,600010,1.91,1.9,1.92,1.89,1886187,359484966.0,1.57,-0.52,-0.01,0.6,sh.600010
2023-08-08,600010,1.9,1.89,1.91,1.88,1785038,338075122.0,1.58,-0.53,-0.01,0.57,sh.600010
2023-08-09,600010,1.89,1.89,1.91,1.88,1710931,323952197.0,1.59,0.0,0.0,0.54,sh.600010
2023-08-10,600010,1.89,1.88,1.9,1.87,1605534,302382790.0,1.59,-0.53,-0.01,0.51,sh.600010
2023-08-11,600010,1.89,1.84,1.89,1.84,1985305,368887727.0,2.66,-2.13,-0.04,0.63,sh.600010
2023-08-14,600010,1.83,1.84,1.85,1.82,1940512,355902073.0,1.63,0.0,0.0,0.62,sh.600010
2023-08-15,600010,1.84,1.84,1.86,1.81,2429559,445733582.0,2.72,0.0,0.0,0.77,sh.600010
2023-08-16,600010,1.83,1.83,1.85,1.82,1504763,275886541.0,1.63,-0.54,-0.01,0.48,sh.600010
2023-08-17,600010,1.83,1.83,1.84,1.81,1471708,268236609.0,1.64,0.0,0.0,0.47,sh.600010
2023-08-18,600010,1.83,1.81,1.84,1.81,1610722,293748548.0,1.64,-1.09,-0.02,0.51,sh.600010
2023-08-21,600010,1.81,1.8,1.83,1.8,1838067,333083228.0,1.66,-0.55,-0.01,0.58,sh.600010
2023-08-22,600010,1.8,1.8,1.82,1.78,2482825,445819540.0,2.22,0.0,0.0,0.79,sh.600010
2023-08-23,600010,1.8,1.78,1.8,1.78,1512195,270458132.0,1.11,-1.11,-0.02,0.48,sh.600010
2023-08-24,600010,1.78,1.77,1.8,1.77,1626132,290160152.0,1.69,-0.56,-0.01,0.52,sh.600010
2023-08-25,600010,1.77,1.77,1.79,1.76,2041345,362411399.0,1.69,0.0,0.0,0.65,sh.600010
2023-08-28,600010,1.85,1.78,1.87,1.78,3241873,588250848.0,5.08,0.56,0.01,1.03,sh.600010
2023-08-29,600010,1.79,1.8,1.81,1.78,2135466,383286088.0,1.69,1.12,0.02,0.68,sh.600010
2023-08-30,600010,1.8,1.79,1.81,1.78,2179626,391187918.0,1.67,-0.56,-0.01,0.69,sh.600010
2023-08-31,600010,1.79,1.79,1.8,1.78,1272033,227563053.0,1.12,0.0,0.0,0.4,sh.600010
2023-09-01,600010,1.79,1.8,1.81,1.79,1609219,289705917.0,1.12,0.56,0.01,0.51,sh.600010
2023-09-04,600010,1.81,1.83,1.85,1.8,3242237,592470762.0,2.78,1.67,0.03,1.03,sh.600010
2023-09-05,600010,1.83,1.82,1.83,1.81,1897353,345467453.0,1.09,-0.55,-0.01,0.6,sh.600010
2023-09-06,600010,1.82,1.8,1.82,1.8,1060662,191634041.0,1.1,-1.1,-0.02,0.34,sh.600010
2023-09-07,600010,1.8,1.78,1.81,1.78,1634040,292784498.0,1.67,-1.11,-0.02,0.52,sh.600010
2023-09-08,600010,1.78,1.78,1.79,1.77,1131464,201506345.0,1.12,0.0,0.0,0.36,sh.600010
2023-09-11,600010,1.78,1.78,1.8,1.77,1188423,212240239.0,1.69,0.0,0.0,0.38,sh.600010
2023-09-12,600010,1.78,1.79,1.8,1.78,998913,178607008.0,1.12,0.56,0.01,0.32,sh.600010
2023-09-13,600010,1.79,1.78,1.8,1.77,1601532,285109405.0,1.68,-0.56,-0.01,0.51,sh.600010
2023-09-14,600010,1.78,1.78,1.79,1.77,1347134,239653248.0,1.12,0.0,0.0,0.43,sh.600010
2023-09-15,600010,1.79,1.78,1.8,1.77,2273006,405648131.0,1.69,0.0,0.0,0.72,sh.600010
2023-09-18,600010,1.78,1.78,1.79,1.77,1733182,308301774.0,1.12,0.0,0.0,0.55,sh.600010
2023-09-19,600010,1.78,1.78,1.79,1.77,1141823,203137231.0,1.12,0.0,0.0,0.36,sh.600010
2023-09-20,600010,1.78,1.77,1.78,1.76,1581158,280227659.0,1.12,-0.56,-0.01,0.5,sh.600010
2023-09-21,600010,1.77,1.74,1.78,1.73,2142372,375804128.0,2.82,-1.69,-0.03,0.68,sh.600010
2023-09-22,600010,1.74,1.75,1.75,1.71,2046958,354956243.0,2.3,0.57,0.01,0.65,sh.600010
2023-09-25,600010,1.75,1.73,1.75,1.73,1327915,230547041.0,1.14,-1.14,-0.02,0.42,sh.600010
2023-09-26,600010,1.73,1.71,1.74,1.71,1128099,194009365.0,1.73,-1.16,-0.02,0.36,sh.600010
2023-09-27,600010,1.71,1.71,1.73,1.71,1077341,184988854.0,1.17,0.0,0.0,0.34,sh.600010
2023-09-28,600010,1.72,1.72,1.73,1.71,1123796,193358456.0,1.17,0.58,0.01,0.36,sh.600010
2023-10-09,600010,1.72,1.72,1.73,1.71,1068566,184036993.0,1.16,0.0,0.0,0.34,sh.600010
2023-10-10,600010,1.73,1.71,1.74,1.71,1383388,238457509.0,1.74,-0.58,-0.01,0.44,sh.600010
2023-10-11,600010,1.72,1.71,1.73,1.71,1020375,175032949.0,1.17,0.0,0.0,0.32,sh.600010
2023-10-12,600010,1.72,1.72,1.73,1.71,1103071,189980340.0,1.17,0.58,0.01,0.35,sh.600010
2023-10-13,600010,1.72,1.72,1.73,1.71,807383,138502034.0,1.16,0.0,0.0,0.26,sh.600010
2023-10-16,600010,1.72,1.69,1.72,1.69,1432763,243775465.0,1.74,-1.74,-0.03,0.45,sh.600010
2023-10-17,600010,1.7,1.68,1.71,1.68,1365495,230634851.0,1.78,-0.59,-0.01,0.43,sh.600010
2023-10-18,600010,1.68,1.62,1.69,1.62,2649881,434137294.0,4.17,-3.57,-0.06,0.84,sh.600010
2023-10-19,600010,1.6,1.6,1.63,1.59,2112207,339062178.0,2.47,-1.23,-0.02,0.67,sh.600010
2023-10-20,600010,1.59,1.59,1.61,1.58,1895263,302604079.0,1.88,-0.63,-0.01,0.6,sh.600010
2023-10-23,600010,1.59,1.54,1.59,1.52,2928160,453977194.0,4.4,-3.14,-0.05,0.93,sh.600010
2023-10-24,600010,1.53,1.58,1.62,1.53,3917021,615814355.0,5.84,2.6,0.04,1.24,sh.600010
2023-10-25,600010,1.59,1.61,1.64,1.59,3286625,530258658.0,3.16,1.9,0.03,1.04,sh.600010
2023-10-26,600010,1.6,1.61,1.62,1.58,1780665,285142049.0,2.48,0.0,0.0,0.57,sh.600010
2023-10-27,600010,1.62,1.64,1.64,1.61,1911063,311837832.0,1.86,1.86,0.03,0.61,sh.600010
2023-10-30,600010,1.63,1.64,1.65,1.62,1724985,282819713.0,1.83,0.0,0.0,0.55,sh.600010
2023-10-31,600010,1.64,1.62,1.65,1.61,1692276,275182844.0,2.44,-1.22,-0.02,0.54,sh.600010
2023-11-01,600010,1.63,1.61,1.63,1.61,1400566,226557165.0,1.23,-0.62,-0.01,0.44,sh.600010
2023-11-02,600010,1.61,1.6,1.63,1.6,1634780,263657287.0,1.86,-0.62,-0.01,0.52,sh.600010
2023-11-03,600010,1.61,1.61,1.63,1.6,1480295,239225138.0,1.88,0.63,0.01,0.47,sh.600010
2023-11-06,600010,1.62,1.64,1.64,1.62,2160951,352746582.0,1.24,1.86,0.03,0.69,sh.600010
2023-11-07,600010,1.64,1.63,1.64,1.62,1155334,188426639.0,1.22,-0.61,-0.01,0.37,sh.600010
2023-11-08,600010,1.63,1.61,1.63,1.6,1797012,289978768.0,1.84,-1.23,-0.02,0.57,sh.600010
2023-11-09,600010,1.61,1.6,1.62,1.59,1969203,316040015.0,1.86,-0.62,-0.01,0.63,sh.600010
2023-11-10,600010,1.59,1.59,1.6,1.58,1311493,208596527.0,1.25,-0.63,-0.01,0.42,sh.600010
2023-11-13,600010,1.6,1.62,1.62,1.59,2367614,380402529.0,1.89,1.89,0.03,0.75,sh.600010
2023-11-14,600010,1.62,1.61,1.63,1.6,1728116,278865344.0,1.85,-0.62,-0.01,0.55,sh.600010
2023-11-15,600010,1.62,1.62,1.63,1.61,1614407,261839801.0,1.24,0.62,0.01,0.51,sh.600010
2023-11-16,600010,1.62,1.6,1.63,1.6,1405105,225671701.0,1.85,-1.23,-0.02,0.45,sh.600010
