日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2022-12-28,600009,58.98,58.1,59.8,57.97,169063,991004857.0,3.09,-2.02,-1.2,1.55,sh.600009
2022-12-29,600009,58.1,57.41,58.29,57.02,135159,775530076.0,2.19,-1.19,-0.69,1.24,sh.600009
2022-12-30,600009,57.47,57.71,57.95,57.1,101674,585486063.0,1.48,0.52,0.3,0.93,sh.600009
2023-01-03,600009,57.56,56.25,57.56,56.05,227976,1288989769.0,2.62,-2.53,-1.46,2.08,sh.600009
2023-01-04,600009,56.28,56.43,56.49,55.5,138602,777752785.0,1.76,0.32,0.18,1.27,sh.600009
2023-01-05,600009,56.45,58.34,58.69,56.11,225888,1308963830.0,4.57,3.38,1.91,2.07,sh.600009
2023-01-06,600009,58.2,57.0,58.27,56.42,185064,1055987619.0,3.17,-2.3,-1.34,1.69,sh.600009
2023-01-09,600009,57.16,58.53,58.68,56.99,192306,1115457986.0,2.96,2.68,1.53,1.76,sh.600009
2023-01-10,600009,58.52,58.0,58.52,57.21,137317,793747863.0,2.24,-0.91,-0.53,1.26,sh.600009
2023-01-11,600009,57.9,57.16,57.9,56.7,155973,890557578.0,2.07,-1.45,-0.84,1.43,sh.600009
2023-01-12,600009,57.0,57.09,57.8,56.97,107812,616570762.0,1.45,-0.12,-0.07,0.99,sh.600009
2023-01-13,600009,57.28,58.0,58.29,57.12,137451,795092119.0,2.05,1.59,0.91,1.26,sh.600009
2023-01-16,600009,61.0,63.0,63.8,60.95,655314,4134658862.0,4.91,8.62,5.0,5.99,sh.600009
2023-01-17,600009,63.19,62.89,63.66,61.05,329773,2055312468.0,4.14,-0.17,-0.11,3.02,sh.600009
2023-01-18,600009,62.89,63.18,63.88,62.4,120516,760935255.0,2.35,0.46,0.29,1.1,sh.600009
2023-01-19,600009,63.4,61.83,63.68,61.4,197321,1223017908.0,3.61,-2.14,-1.35,1.8,sh.600009
2023-01-20,600009,62.0,61.99,62.97,61.75,99332,616310646.0,1.97,0.26,0.16,0.91,sh.600009
2023-01-30,600009,62.86,61.0,62.96,60.49,212883,1307068580.0,3.98,-1.6,-0.99,1.95,sh.600009
2023-01-31,600009,61.19,60.5,61.39,60.35,139179,844744894.0,1.7,-0.82,-0.5,1.27,sh.600009
2023-02-01,600009,60.89,60.49,61.22,59.91,128623,774974109.0,2.17,-0.02,-0.01,1.18,sh.600009
2023-02-02,600009,60.6,60.51,61.21,60.19,163768,993647627.0,1.69,0.03,0.02,1.5,sh.600009
2023-02-03,600009,60.52,60.77,61.02,59.95,120837,731703055.0,1.77,0.43,0.26,1.11,sh.600009
2023-02-06,600009,60.68,61.0,61.43,60.08,109789,668217528.0,2.22,0.38,0.23,1.0,sh.600009
2023-02-07,600009,61.27,60.32,61.4,60.2,97177,589325043.0,1.97,-1.11,-0.68,0.89,sh.600009
2023-02-08,600009,60.6,60.85,61.48,60.33,94510,575548632.0,1.91,0.88,0.53,0.86,sh.600009
2023-02-09,600009,60.85,60.6,61.38,60.22,120854,733918982.0,1.91,-0.41,-0.25,1.11,sh.600009
2023-02-10,600009,60.35,60.5,61.22,59.62,113987,686664088.0,2.64,-0.17,-0.1,1.04,sh.600009
2023-02-13,600009,60.5,61.79,61.92,59.79,176248,1081073110.0,3.52,2.13,1.29,1.61,sh.600009
2023-02-14,600009,61.86,62.54,62.65,61.61,117562,731117648.0,1.68,1.21,0.75,1.08,sh.600009
2023-02-15,600009,62.69,61.78,62.75,61.41,78964,488364131.0,2.14,-1.22,-0.76,0.72,sh.600009
2023-02-16,600009,61.8,61.27,62.85,60.79,123935,768536927.0,3.33,-0.83,-0.51,1.13,sh.600009
2023-02-17,600009,61.33,60.25,62.34,60.2,107617,656176944.0,3.49,-1.66,-1.02,0.98,sh.600009
2023-02-20,600009,60.95,61.57,61.86,60.55,100202,615304600.0,2.17,2.19,1.32,0.92,sh.600009
2023-02-21,600009,61.5,60.41,61.75,60.0,137992,834507705.0,2.84,-1.88,-1.16,1.26,sh.600009
2023-02-22,600009,60.01,59.8,60.51,59.66,86956,520447482.0,1.41,-1.01,-0.61,0.8,sh.600009
2023-02-23,600009,59.79,59.08,59.97,58.8,122562,724107115.0,1.96,-1.2,-0.72,1.12,sh.600009
2023-02-24,600009,59.02,58.66,59.17,58.4,75569,443703666.0,1.3,-0.71,-0.42,0.69,sh.600009
2023-02-27,600009,58.31,58.75,58.79,57.81,96819,564249620.0,1.67,0.15,0.09,0.89,sh.600009
2023-02-28,600009,58.85,58.64,59.05,58.18,67565,396108721.0,1.48,-0.19,-0.11,0.62,sh.600009
2023-03-01,600009,58.64,58.82,59.19,58.5,67580,397858003.0,1.18,0.31,0.18,0.62,sh.600009
2023-03-02,600009,58.88,58.9,59.48,58.8,76489,452125066.0,1.16,0.14,0.08,0.4,sh.600009
2023-03-03,600009,58.94,59.44,59.65,58.88,85124,504872340.0,1.31,0.92,0.54,0.44,sh.600009
2023-03-06,600009,59.44,58.9,59.92,58.68,97265,574411643.0,2.09,-0.91,-0.54,0.5,sh.600009
2023-03-07,600009,58.77,57.96,59.15,57.93,76279,445869062.0,2.07,-1.6,-0.94,0.4,sh.600009
2023-03-08,600009,57.91,58.34,58.5,57.18,63473,368058068.0,2.28,0.66,0.38,0.33,sh.600009
2023-03-09,600009,58.29,58.05,58.64,57.74,73846,428150999.0,1.54,-0.5,-0.29,0.38,sh.600009
2023-03-10,600009,57.28,56.89,58.12,56.65,107638,613896092.0,2.53,-2.0,-1.16,0.56,sh.600009
2023-03-13,600009,56.85,57.75,57.84,56.71,84437,484900957.0,1.99,1.51,0.86,0.44,sh.600009
2023-03-14,600009,57.74,57.33,57.85,56.8,70222,402786765.0,1.82,-0.73,-0.42,0.36,sh.600009
2023-03-15,600009,57.63,57.15,58.59,57.03,81924,472459916.0,2.72,-0.31,-0.18,0.43,sh.600009
2023-03-16,600009,56.9,56.07,57.52,55.65,108333,610024552.0,3.27,-1.89,-1.08,0.56,sh.600009
2023-03-17,600009,56.26,55.55,56.86,55.28,104472,584195349.0,2.82,-0.93,-0.52,0.54,sh.600009
2023-03-20,600009,55.3,54.47,55.3,54.32,121826,667208990.0,1.76,-1.94,-1.08,0.63,sh.600009
2023-03-21,600009,54.8,56.12,56.29,54.56,116682,647325959.0,3.18,3.03,1.65,0.61,sh.600009
2023-03-22,600009,56.18,55.87,56.41,55.54,66248,370230402.0,1.55,-0.45,-0.25,0.34,sh.600009
2023-03-23,600009,55.6,55.48,55.69,54.81,106691,587596474.0,1.58,-0.7,-0.39,0.55,sh.600009
2023-03-24,600009,55.38,54.83,55.79,54.72,96221,530166147.0,1.93,-1.17,-0.65,0.5,sh.600009
2023-03-27,600009,54.86,55.07,55.15,54.14,133548,728489730.0,1.84,0.44,0.24,0.69,sh.600009
2023-03-28,600009,55.14,54.19,55.39,54.05,100275,545871256.0,2.43,-1.6,-0.88,0.52,sh.600009
2023-03-29,600009,54.19,54.54,55.12,54.15,82215,449758541.0,1.79,0.65,0.35,0.43,sh.600009
2023-03-30,600009,54.61,56.2,56.28,54.61,140753,782683078.0,3.06,3.04,1.66,0.73,sh.600009
2023-03-31,600009,56.2,55.73,56.45,55.62,92779,518457693.0,1.48,-0.84,-0.47,0.48,sh.600009
2023-04-03,600009,55.8,56.47,57.0,55.45,125670,707550197.0,2.78,1.33,0.74,0.65,sh.600009
2023-04-04,600009,56.42,57.23,57.64,56.23,141221,806424356.0,2.5,1.35,0.76,0.73,sh.600009
2023-04-06,600009,57.22,57.0,57.44,56.7,83210,474282295.0,1.29,-0.4,-0.23,0.43,sh.600009
2023-04-07,600009,57.01,57.06,57.29,56.66,67648,386108951.0,1.11,0.11,0.06,0.35,sh.600009
2023-04-10,600009,57.06,56.29,57.09,56.17,80026,451345543.0,1.61,-1.35,-0.77,0.42,sh.600009
2023-04-11,600009,56.21,56.49,56.54,55.81,73884,415844138.0,1.3,0.36,0.2,0.38,sh.600009
2023-04-12,600009,56.41,55.66,56.5,55.5,81773,455947691.0,1.77,-1.47,-0.83,0.42,sh.600009
2023-04-13,600009,55.5,55.78,55.88,55.07,74940,414996372.0,1.46,0.22,0.12,0.39,sh.600009
2023-04-14,600009,55.92,54.91,55.96,54.66,117210,644408712.0,2.33,-1.56,-0.87,0.61,sh.600009
2023-04-17,600009,54.95,55.61,55.89,54.95,107998,598799474.0,1.71,1.27,0.7,0.56,sh.600009
2023-04-18,600009,55.77,55.29,55.79,54.69,81270,448711303.0,1.98,-0.58,-0.32,0.42,sh.600009
2023-04-19,600009,55.58,55.29,55.58,54.71,104588,576963316.0,1.57,0.0,0.0,0.54,sh.600009
2023-04-20,600009,55.35,54.86,55.69,54.59,90530,497852745.0,1.99,-0.78,-0.43,0.47,sh.600009
2023-04-21,600009,54.87,53.73,54.92,53.65,108376,586752474.0,2.31,-2.06,-1.13,0.56,sh.600009
2023-04-24,600009,53.7,52.49,53.72,51.98,138514,728200520.0,3.24,-2.31,-1.24,0.72,sh.600009
2023-04-25,600009,52.55,52.19,53.19,51.01,117543,609841747.0,4.15,-0.57,-0.3,0.61,sh.600009
2023-04-26,600009,52.2,52.95,53.07,52.2,76339,403123769.0,1.67,1.46,0.76,0.4,sh.600009
2023-04-27,600009,53.09,52.88,53.5,52.46,67851,358649583.0,1.96,-0.13,-0.07,0.35,sh.600009
2023-04-28,600009,53.0,53.7,53.7,52.53,96412,513025332.0,2.21,1.55,0.82,0.5,sh.600009
2023-05-04,600009,53.7,51.88,53.7,51.58,130360,681416025.0,3.95,-3.39,-1.82,0.68,sh.600009
2023-05-05,600009,52.0,52.46,52.64,51.88,64461,337413779.0,1.46,1.12,0.58,0.33,sh.600009
2023-05-08,600009,52.74,51.42,52.82,51.18,122243,630139050.0,3.13,-1.98,-1.04,0.63,sh.600009
2023-05-09,600009,51.4,51.31,52.11,51.19,97671,504235036.0,1.79,-0.21,-0.11,0.51,sh.600009
2023-05-10,600009,51.3,50.25,51.4,50.01,116495,587020933.0,2.71,-2.07,-1.06,0.6,sh.600009
2023-05-11,600009,50.35,49.7,50.45,49.56,110712,552905627.0,1.77,-1.09,-0.55,0.57,sh.600009
2023-05-12,600009,49.76,49.12,49.93,48.99,74675,368883096.0,1.89,-1.17,-0.58,0.39,sh.600009
2023-05-15,600009,49.13,49.96,49.98,48.68,70719,349316939.0,2.65,1.71,0.84,0.37,sh.600009
2023-05-16,600009,49.95,49.93,50.18,49.7,57329,286363946.0,0.96,-0.06,-0.03,0.3,sh.600009
2023-05-17,600009,50.15,49.48,50.34,49.25,63620,316803378.0,2.18,-0.9,-0.45,0.33,sh.600009
2023-05-18,600009,49.48,49.2,49.99,48.97,63237,312337023.0,2.06,-0.57,-0.28,0.33,sh.600009
2023-05-19,600009,49.1,49.37,49.69,48.92,41183,203219654.0,1.57,0.35,0.17,0.21,sh.600009
2023-05-22,600009,49.41,50.29,50.61,49.11,85923,430423914.0,3.04,1.86,0.92,0.45,sh.600009
2023-05-23,600009,50.0,48.94,50.25,48.87,102128,503243953.0,2.74,-2.68,-1.35,0.53,sh.600009
2023-05-24,600009,48.61,47.29,48.63,47.28,136178,650967243.0,2.76,-3.37,-1.65,0.71,sh.600009
2023-05-25,600009,47.28,47.37,47.77,46.8,71165,336270854.0,2.05,0.17,0.08,0.37,sh.600009
2023-05-26,600009,47.42,47.28,47.5,46.65,51757,243903627.0,1.79,-0.19,-0.09,0.27,sh.600009
2023-05-29,600009,47.32,47.11,47.59,46.95,54560,257446235.0,1.35,-0.36,-0.17,0.28,sh.600009
2023-05-30,600009,47.11,46.7,47.28,45.85,122135,565977880.0,3.04,-0.87,-0.41,0.63,sh.600009
2023-05-31,600009,46.53,46.6,46.99,45.72,89210,413078751.0,2.72,-0.21,-0.1,0.46,sh.600009
2023-06-01,600009,46.45,45.12,46.45,45.05,156421,712139392.0,3.0,-3.18,-1.48,0.81,sh.600009
2023-06-02,600009,45.12,45.99,46.18,45.12,102679,469936114.0,2.35,1.93,0.87,0.53,sh.600009
2023-06-05,600009,45.99,45.8,46.35,45.44,63749,292877224.0,1.98,-0.41,-0.19,0.33,sh.600009
2023-06-06,600009,45.84,45.19,46.05,44.82,104745,475916060.0,2.69,-1.33,-0.61,0.54,sh.600009
2023-06-07,600009,45.19,45.84,46.5,45.13,90624,415794171.0,3.03,1.44,0.65,0.47,sh.600009
2023-06-08,600009,45.94,46.63,46.79,45.85,101408,470804657.0,2.05,1.72,0.79,0.53,sh.600009
2023-06-09,600009,46.8,46.97,46.98,46.45,107262,501817529.0,1.14,0.73,0.34,0.56,sh.600009
2023-06-12,600009,46.97,46.91,47.37,46.49,71019,333426103.0,1.87,-0.13,-0.06,0.37,sh.600009
2023-06-13,600009,46.71,46.81,47.11,46.55,73294,342350334.0,1.19,-0.21,-0.1,0.38,sh.600009
2023-06-14,600009,46.82,46.94,47.53,46.7,93061,438118573.0,1.77,0.28,0.13,0.48,sh.600009
2023-06-15,600009,47.0,47.62,47.95,46.75,88446,418864755.0,2.56,1.45,0.68,0.46,sh.600009
2023-06-16,600009,47.63,47.78,47.87,47.31,77208,367878345.0,1.18,0.34,0.16,0.4,sh.600009
2023-06-19,600009,47.94,47.83,48.57,47.4,91591,438897629.0,2.45,0.1,0.05,0.48,sh.600009
2023-06-20,600009,47.84,47.22,47.98,47.11,63698,301871273.0,1.82,-1.28,-0.61,0.33,sh.600009
2023-06-21,600009,47.23,47.29,48.2,47.21,84376,401274365.0,2.1,0.15,0.07,0.44,sh.600009
2023-06-26,600009,46.99,45.74,46.99,45.71,109727,504976894.0,2.71,-3.28,-1.55,0.57,sh.600009
2023-06-27,600009,45.74,46.4,46.47,45.36,64606,298346550.0,2.43,1.44,0.66,0.34,sh.600009
2023-06-28,600009,46.57,46.36,46.58,46.02,61157,283326893.0,1.21,-0.09,-0.04,0.32,sh.600009
2023-06-29,600009,46.4,45.42,46.48,45.3,90694,413203912.0,2.55,-2.03,-0.94,0.47,sh.600009
2023-06-30,600009,45.38,45.42,45.59,45.16,68269,309920695.0,0.95,0.0,0.0,0.35,sh.600009
2023-07-03,600009,45.45,47.04,47.54,45.45,175263,820930423.0,4.6,3.57,1.62,0.91,sh.600009
2023-07-04,600009,46.9,47.34,47.69,46.79,100584,475409933.0,1.91,0.64,0.3,0.52,sh.600009
2023-07-05,600009,47.28,46.92,47.5,46.85,51268,241013056.0,1.37,-0.89,-0.42,0.27,sh.600009
2023-07-06,600009,46.9,46.28,47.48,46.17,81427,379915331.0,2.79,-1.36,-0.64,0.42,sh.600009
2023-07-07,600009,46.09,46.5,46.64,46.03,48238,223858479.0,1.32,0.48,0.22,0.25,sh.600009
2023-07-10,600009,46.88,47.08,47.45,46.58,85544,402625913.0,1.87,1.25,0.58,0.44,sh.600009
2023-07-11,600009,47.08,47.33,47.42,46.71,68826,324584327.0,1.51,0.53,0.25,0.36,sh.600009
2023-07-12,600009,47.51,47.0,47.51,46.85,53553,251933410.0,1.39,-0.7,-0.33,0.28,sh.600009
2023-07-13,600009,47.19,46.92,47.3,46.82,71567,336409647.0,1.02,-0.17,-0.08,0.37,sh.600009
2023-07-14,600009,47.11,45.88,47.14,45.8,158741,730629090.0,2.86,-2.22,-1.04,0.82,sh.600009
2023-07-17,600009,45.89,46.02,46.25,45.52,61490,282612521.0,1.59,0.31,0.14,0.32,sh.600009
2023-07-18,600009,45.93,45.62,45.98,45.5,85702,391655635.0,1.04,-0.87,-0.4,0.44,sh.600009
2023-07-19,600009,45.58,44.99,45.62,44.9,124585,561982507.0,1.58,-1.38,-0.63,0.65,sh.600009
2023-07-20,600009,44.96,44.33,45.4,44.3,143319,641496676.0,2.44,-1.47,-0.66,0.74,sh.600009
2023-07-21,600009,44.33,44.55,45.37,44.29,119725,535968395.0,2.44,0.5,0.22,0.62,sh.600009
2023-07-24,600009,44.45,43.78,44.48,43.51,145854,640984426.0,2.18,-1.73,-0.77,0.76,sh.600009
2023-07-25,600009,44.41,44.76,44.95,44.22,176215,786631206.0,1.67,2.24,0.98,0.91,sh.600009
2023-07-26,600009,44.8,44.02,44.8,43.7,157680,694695005.0,2.46,-1.65,-0.74,0.82,sh.600009
2023-07-27,600009,44.13,44.41,44.79,43.81,149867,664816956.0,2.23,0.89,0.39,0.78,sh.600009
2023-07-28,600009,44.24,46.46,46.47,44.04,298277,1357565333.0,5.47,4.62,2.05,1.55,sh.600009
2023-07-31,600009,47.0,47.4,48.93,47.0,361596,1723892396.0,4.15,2.02,0.94,1.88,sh.600009
2023-08-01,600009,47.35,46.85,47.97,46.81,175852,831245661.0,2.45,-1.16,-0.55,0.91,sh.600009
2023-08-02,600009,46.7,47.1,47.72,46.35,136447,643260979.0,2.92,0.53,0.25,0.71,sh.600009
2023-08-03,600009,46.79,47.28,47.48,46.55,125036,587778058.0,1.97,0.38,0.18,0.65,sh.600009
2023-08-04,600009,47.71,46.93,47.97,46.88,113896,538278401.0,2.31,-0.74,-0.35,0.59,sh.600009
2023-08-07,600009,46.85,46.42,46.85,46.29,83075,386002607.0,1.19,-1.09,-0.51,0.43,sh.600009
2023-08-08,600009,46.45,46.14,46.56,45.92,79492,367316527.0,1.38,-0.6,-0.28,0.41,sh.600009
2023-08-09,600009,45.94,46.19,46.5,45.88,64711,299159513.0,1.34,0.11,0.05,0.34,sh.600009
2023-08-10,600009,46.55,47.83,47.85,46.46,233400,1106214056.0,3.01,3.55,1.64,1.21,sh.600009
2023-08-11,600009,47.86,47.13,48.36,47.1,180993,863060552.0,2.63,-1.46,-0.7,0.94,sh.600009
2023-08-14,600009,46.94,46.59,47.28,46.0,129283,602394068.0,2.72,-1.15,-0.54,0.67,sh.600009
2023-08-15,600009,46.98,46.13,47.39,45.64,125223,580648690.0,3.76,-0.99,-0.46,0.65,sh.600009
2023-08-16,600009,46.13,45.93,46.55,45.81,64793,299287372.0,1.6,-0.43,-0.2,0.34,sh.600009
2023-08-17,600009,45.89,46.1,46.2,45.47,100302,460413735.0,1.59,0.37,0.17,0.52,sh.600009
2023-08-18,600009,46.1,45.12,46.57,45.1,139181,637462975.0,3.19,-2.13,-0.98,0.72,sh.600009
2023-08-21,600009,45.1,41.25,45.1,40.61,803951,3325142860.0,9.95,-8.58,-3.87,4.17,sh.600009
2023-08-22,600009,40.86,40.08,40.87,39.3,431582,1720876437.0,3.81,-2.84,-1.17,2.24,sh.600009
2023-08-23,600009,39.94,39.05,40.08,39.01,195749,774125436.0,2.67,-2.57,-1.03,1.02,sh.600009
2023-08-24,600009,39.1,39.27,39.59,38.79,159935,627014337.0,2.05,0.56,0.22,0.83,sh.600009
2023-08-25,600009,39.06,39.1,39.58,38.71,113715,445391084.0,2.22,-0.43,-0.17,0.59,sh.600009
2023-08-28,600009,41.2,38.7,41.2,38.5,215627,853283565.0,6.91,-1.02,-0.4,1.12,sh.600009
2023-08-29,600009,38.74,39.78,39.88,38.7,152259,601034618.0,3.05,2.79,1.08,0.79,sh.600009
2023-08-30,600009,39.77,39.39,39.98,39.33,133052,526059978.0,1.63,-0.98,-0.39,0.69,sh.600009
2023-08-31,600009,39.44,39.23,39.83,39.2,118732,468025359.0,1.6,-0.41,-0.16,0.62,sh.600009
2023-09-01,600009,39.32,39.49,39.74,39.18,87757,346155528.0,1.43,0.66,0.26,0.46,sh.600009
2023-09-04,600009,39.49,40.03,40.03,39.27,153146,609532510.0,1.92,1.37,0.54,0.79,sh.600009
2023-09-05,600009,39.88,39.65,39.94,39.53,106655,423234539.0,1.02,-0.95,-0.38,0.55,sh.600009
2023-09-06,600009,39.54,39.43,39.58,39.21,85865,338053563.0,0.93,-0.55,-0.22,0.45,sh.600009
2023-09-07,600009,39.43,38.9,39.51,38.88,101332,395943962.0,1.6,-1.34,-0.53,0.53,sh.600009
2023-09-08,600009,38.79,39.24,39.3,38.64,89682,349252664.0,1.7,0.87,0.34,0.47,sh.600009
2023-09-11,600009,39.28,39.35,39.5,39.0,96591,379744369.0,1.27,0.28,0.11,0.5,sh.600009
2023-09-12,600009,39.39,39.17,39.44,39.11,75925,297883768.0,0.84,-0.46,-0.18,0.39,sh.600009
2023-09-13,600009,39.21,38.83,39.28,38.65,98777,384110847.0,1.61,-0.87,-0.34,0.51,sh.600009
2023-09-14,600009,38.76,38.34,39.0,38.2,124394,478461225.0,2.06,-1.26,-0.49,0.65,sh.600009
2023-09-15,600009,38.38,38.17,38.74,38.0,120856,463324812.0,1.93,-0.44,-0.17,0.63,sh.600009
2023-09-18,600009,38.12,38.46,38.83,38.05,93152,358265936.0,2.04,0.76,0.29,0.48,sh.600009
2023-09-19,600009,38.52,38.18,38.69,37.92,87098,332431321.0,2.0,-0.73,-0.28,0.45,sh.600009
2023-09-20,600009,38.03,37.81,38.08,37.77,75547,286451638.0,0.81,-0.97,-0.37,0.39,sh.600009
2023-09-21,600009,37.78,37.64,37.99,37.51,75375,284421736.0,1.27,-0.45,-0.17,0.39,sh.600009
2023-09-22,600009,37.52,38.16,38.19,37.44,83689,316681368.0,1.99,1.38,0.52,0.43,sh.600009
2023-09-25,600009,38.18,37.84,38.25,37.78,66417,252128562.0,1.23,-0.84,-0.32,0.34,sh.600009
2023-09-26,600009,37.85,37.34,38.07,37.33,92649,347298079.0,1.96,-1.32,-0.5,0.48,sh.600009
2023-09-27,600009,37.33,37.62,38.3,37.33,97919,370376467.0,2.6,0.75,0.28,0.51,sh.600009
2023-09-28,600009,37.66,37.89,37.98,37.3,84520,318421416.0,1.81,0.72,0.27,0.44,sh.600009
2023-10-09,600009,37.88,37.07,37.88,37.01,97537,362447046.0,2.3,-2.16,-0.82,0.51,sh.600009
2023-10-10,600009,37.14,37.11,37.66,37.11,79289,295871081.0,1.48,0.11,0.04,0.41,sh.600009
2023-10-11,600009,37.25,36.92,37.4,36.91,84971,315036124.0,1.32,-0.51,-0.19,0.44,sh.600009
2023-10-12,600009,37.14,37.33,37.54,37.04,73737,274826649.0,1.35,1.11,0.41,0.38,sh.600009
2023-10-13,600009,37.17,36.67,37.17,36.65,91998,338686164.0,1.39,-1.77,-0.66,0.48,sh.600009
2023-10-16,600009,36.67,36.24,36.77,36.12,78294,284161636.0,1.77,-1.17,-0.43,0.41,sh.600009
2023-10-17,600009,36.3,36.33,36.42,36.08,55632,201574671.0,0.94,0.25,0.09,0.29,sh.600009
2023-10-18,600009,36.2,35.63,36.2,35.6,81078,290763259.0,1.65,-1.93,-0.7,0.42,sh.600009
2023-10-19,600009,35.46,35.16,35.79,35.13,89278,315708190.0,1.85,-1.32,-0.47,0.46,sh.600009
2023-10-20,600009,35.03,34.92,35.29,34.8,77919,272693528.0,1.39,-0.68,-0.24,0.4,sh.600009
2023-10-23,600009,34.92,34.58,35.04,34.36,82761,286405541.0,1.95,-0.97,-0.34,0.43,sh.600009
2023-10-24,600009,34.58,35.25,35.26,34.42,80533,280925473.0,2.43,1.94,0.67,0.42,sh.600009
2023-10-25,600009,35.54,35.68,36.35,35.5,103148,369795224.0,2.41,1.22,0.43,0.54,sh.600009
2023-10-26,600009,35.5,35.9,36.0,35.37,63454,226695449.0,1.77,0.62,0.22,0.33,sh.600009
2023-10-27,600009,35.9,36.65,36.71,35.71,109102,396691465.0,2.79,2.09,0.75,0.57,sh.600009
2023-10-30,600009,36.89,37.43,37.57,36.84,141533,526845767.0,1.99,2.13,0.78,0.73,sh.600009
2023-10-31,600009,37.21,37.21,37.36,36.84,82154,304402541.0,1.39,-0.59,-0.22,0.43,sh.600009
2023-11-01,600009,37.01,37.09,37.38,36.9,56807,210726456.0,1.29,-0.32,-0.12,0.29,sh.600009
2023-11-02,600009,37.21,36.72,37.4,36.71,53815,198880817.0,1.86,-1.0,-0.37,0.28,sh.600009
2023-11-03,600009,36.72,37.27,37.4,36.72,78823,293286829.0,1.85,1.5,0.55,0.41,sh.600009
2023-11-06,600009,37.35,37.68,37.76,37.23,82912,311144795.0,1.42,1.1,0.41,0.43,sh.600009
2023-11-07,600009,37.5,37.42,37.62,37.19,58003,216580694.0,1.14,-0.69,-0.26,0.3,sh.600009
2023-11-08,600009,37.35,37.26,37.59,37.12,53425,199606377.0,1.26,-0.43,-0.16,0.28,sh.600009
2023-11-09,600009,37.26,37.21,37.6,37.01,55146,205814203.0,1.58,-0.13,-0.05,0.29,sh.600009
2023-11-10,600009,37.11,37.09,37.16,36.77,58304,215354935.0,1.05,-0.32,-0.12,0.3,sh.600009
2023-11-13,600009,37.28,37.19,37.53,37.01,54201,201715572.0,1.4,0.27,0.1,0.28,sh.600009
2023-11-14,600009,37.18,37.25,37.38,37.11,44049,164027553.0,0.73,0.16,0.06,0.23,sh.600009
2023-11-15,600009,37.63,37.36,37.71,37.22,63375,237202801.0,1.32,0.3,0.11,0.33,sh.600009
2023-11-16,600009,37.35,37.02,37.35,36.81,70690,261551569.0,1.45,-0.91,-0.34,0.37,sh.600009
2023-11-17,600009,37.02,36.99,37.54,36.91,102914,382885854.0,1.7,-0.08,-0.03,0.53,sh.600009
2023-11-20,600009,37.05,37.47,37.75,36.83,128208,479728264.0,2.49,1.3,0.48,0.67,sh.600009
2023-11-21,600009,37.6,37.63,38.0,37.5,94319,356225866.0,1.33,0.43,0.16,0.49,sh.600009
2023-11-22,600009,37.55,37.07,37.58,37.07,63964,238546435.0,1.36,-1.49,-0.56,0.33,sh.600009
2023-11-23,600009,37.01,37.13,37.18,36.86,50048,185258660.0,0.86,0.16,0.06,0.26,sh.600009
2023-11-24,600009,37.14,36.71,37.14,36.63,55901,205803479.0,1.37,-1.13,-0.42,0.29,sh.600009
2023-11-27,600009,36.89,36.53,36.97,36.11,69556,253130154.0,2.34,-0.49,-0.18,0.36,sh.600009
2023-11-28,600009,36.52,36.63,36.71,36.21,46656,170274798.0,1.37,0.27,0.1,0.24,sh.600009
2023-11-29,600009,36.6,36.06,36.68,35.92,60868,220497688.0,2.07,-1.56,-0.57,0.32,sh.600009
2023-11-30,600009,36.0,35.88,36.26,35.85,64327,231828270.0,1.14,-0.5,-0.18,0.33,sh.600009
2023-12-01,600009,35.79,35.96,36.13,35.29,77388,276251705.0,2.34,0.22,0.08,0.4,sh.600009
2023-12-04,600009,35.97,35.82,36.21,35.68,52127,187464123.0,1.47,-0.39,-0.14,0.27,sh.600009
2023-12-05,600009,35.78,34.75,35.78,34.72,109868,386292669.0,2.96,-2.99,-1.07,0.57,sh.600009
2023-12-06,600009,34.78,34.52,34.93,34.5,102778,356371919.0,1.24,-0.66,-0.23,0.53,sh.600009
2023-12-07,600009,34.42,33.99,34.5,33.81,98390,334643500.0,2.0,-1.54,-0.53,0.51,sh.600009
2023-12-08,600009,34.0,34.5,34.7,34.0,104624,360504280.0,2.06,1.5,0.51,0.54,sh.600009
2023-12-11,600009,34.4,34.4,34.49,33.7,104445,354991516.0,2.29,-0.29,-0.1,0.54,sh.600009
2023-12-12,600009,34.25,34.1,34.49,34.06,74281,254128245.0,1.25,-0.87,-0.3,0.39,sh.600009
2023-12-13,600009,33.95,33.08,33.99,33.08,135643,452943334.0,2.67,-2.99,-1.02,0.7,sh.600009
2023-12-14,600009,33.3,32.74,33.76,32.73,88364,292594591.0,3.11,-1.03,-0.34,0.46,sh.600009
2023-12-15,600009,32.83,32.89,33.29,32.75,69259,228358034.0,1.65,0.46,0.15,0.36,sh.600009
2023-12-18,600009,32.8,32.11,32.8,32.02,103633,334269401.0,2.37,-2.37,-0.78,0.54,sh.600009
2023-12-19,600009,32.01,32.21,32.46,31.94,60670,195248121.0,1.62,0.31,0.1,0.31,sh.600009
2023-12-20,600009,32.3,31.72,32.4,31.72,61622,196883091.0,2.11,-1.52,-0.49,0.32,sh.600009
2023-12-21,600009,31.6,32.11,32.27,31.41,79232,252797549.0,2.71,1.23,0.39,0.41,sh.600009
